timestamp_berlin,LD-LSA16_west_count,LD-LSA16_south_count,LD-LSA16_east_count,LD-LSA16_north_count,LD-LSA10_west_count,LD-LSA10_south_count,LD-LSA10_east_count,LD-LSA10_north_west_count,LD-LSA10_north_east_count,LD-LSA9_west_count,LD-LSA9_south_count,LD-LSA9_east_count,LD-LSA9_north_west_count,LD-LSA1_west_count,LD-LSA1_east_count,LD-LSA1_north_count,date,time,hour,weekday
2026-03-21 07:15:00+01:00,16.0,32.0,20.0,11.0,24.0,3.0,36.0,2.0,6.0,83.0,1.0,38.0,7.0,,,,2026-03-21,07:15,7,Saturday
2026-03-21 07:30:00+01:00,19.0,48.0,17.0,10.0,38.0,1.0,20.0,1.0,11.0,60.0,2.0,25.0,7.0,,,,2026-03-21,07:30,7,Saturday
2026-03-21 07:45:00+01:00,30.0,34.0,37.0,15.0,39.0,4.0,47.0,1.0,10.0,76.0,0.0,60.0,12.0,,,,2026-03-21,07:45,7,Saturday
2026-03-21 08:00:00+01:00,24.0,44.0,36.0,14.0,38.0,6.0,44.0,2.0,10.0,75.0,1.0,40.0,10.0,,,,2026-03-21,08:00,8,Saturday
2026-03-21 08:15:00+01:00,32.0,28.0,25.0,20.0,29.0,5.0,38.0,3.0,10.0,68.0,1.0,42.0,12.0,,,,2026-03-21,08:15,8,Saturday
2026-03-21 08:30:00+01:00,45.0,50.0,93.0,22.0,53.0,8.0,60.0,3.0,18.0,130.0,0.0,82.0,15.0,,,,2026-03-21,08:30,8,Saturday
2026-03-21 08:45:00+01:00,47.0,80.0,48.0,25.0,77.0,8.0,61.0,2.0,14.0,103.0,2.0,97.0,11.0,,,,2026-03-21,08:45,8,Saturday
2026-03-21 09:00:00+01:00,58.0,79.0,68.0,26.0,67.0,11.0,74.0,1.0,18.0,128.0,4.0,89.0,17.0,,,,2026-03-21,09:00,9,Saturday
2026-03-21 09:15:00+01:00,63.0,70.0,68.0,24.0,61.0,8.0,81.0,3.0,15.0,135.0,2.0,97.0,26.0,,,,2026-03-21,09:15,9,Saturday
2026-03-21 09:30:00+01:00,68.0,62.0,67.0,30.0,63.0,8.0,81.0,4.0,17.0,122.0,2.0,95.0,21.0,,,,2026-03-21,09:30,9,Saturday
2026-03-21 09:45:00+01:00,49.0,78.0,85.0,38.0,75.0,15.0,104.0,8.0,20.0,184.0,9.0,127.0,33.0,,,,2026-03-21,09:45,9,Saturday
2026-03-21 10:00:00+01:00,96.0,107.0,93.0,37.0,108.0,16.0,101.0,5.0,24.0,171.0,3.0,100.0,20.0,,,,2026-03-21,10:00,10,Saturday
2026-03-21 10:15:00+01:00,59.0,81.0,97.0,35.0,70.0,12.0,100.0,3.0,21.0,150.0,5.0,133.0,29.0,,,,2026-03-21,10:15,10,Saturday
2026-03-21 10:30:00+01:00,84.0,100.0,101.0,31.0,95.0,10.0,101.0,7.0,22.0,120.0,4.0,124.0,22.0,,,,2026-03-21,10:30,10,Saturday
2026-03-21 10:45:00+01:00,69.0,93.0,107.0,36.0,77.0,13.0,112.0,6.0,19.0,139.0,4.0,131.0,28.0,,,,2026-03-21,10:45,10,Saturday
2026-03-21 11:00:00+01:00,98.0,117.0,96.0,47.0,79.0,7.0,113.0,7.0,22.0,149.0,11.0,138.0,28.0,,,,2026-03-21,11:00,11,Saturday
2026-03-21 11:15:00+01:00,71.0,92.0,106.0,37.0,70.0,15.0,111.0,2.0,31.0,163.0,5.0,152.0,31.0,,,,2026-03-21,11:15,11,Saturday
2026-03-21 11:30:00+01:00,74.0,74.0,111.0,39.0,60.0,19.0,107.0,10.0,19.0,154.0,5.0,130.0,31.0,,,,2026-03-21,11:30,11,Saturday
2026-03-21 11:45:00+01:00,77.0,74.0,113.0,43.0,76.0,8.0,111.0,5.0,21.0,155.0,8.0,155.0,35.0,,,,2026-03-21,11:45,11,Saturday
2026-03-21 12:00:00+01:00,81.0,109.0,126.0,44.0,57.0,15.0,108.0,4.0,23.0,170.0,4.0,134.0,30.0,,,,2026-03-21,12:00,12,Saturday
2026-03-21 12:15:00+01:00,53.0,84.0,109.0,47.0,68.0,11.0,100.0,4.0,25.0,120.0,5.0,143.0,28.0,,,,2026-03-21,12:15,12,Saturday
2026-03-21 12:30:00+01:00,71.0,93.0,134.0,48.0,76.0,12.0,118.0,4.0,24.0,123.0,13.0,156.0,44.0,,,,2026-03-21,12:30,12,Saturday
2026-03-21 12:45:00+01:00,59.0,94.0,113.0,51.0,68.0,19.0,128.0,4.0,26.0,146.0,9.0,150.0,38.0,,,,2026-03-21,12:45,12,Saturday
2026-03-21 13:00:00+01:00,64.0,130.0,128.0,47.0,75.0,14.0,113.0,3.0,22.0,154.0,3.0,128.0,35.0,,,,2026-03-21,13:00,13,Saturday
2026-03-21 13:15:00+01:00,74.0,75.0,128.0,50.0,78.0,18.0,119.0,4.0,21.0,159.0,7.0,122.0,31.0,,,,2026-03-21,13:15,13,Saturday
2026-03-21 13:30:00+01:00,69.0,101.0,152.0,70.0,73.0,12.0,151.0,2.0,29.0,145.0,6.0,142.0,28.0,,,,2026-03-21,13:30,13,Saturday
2026-03-21 13:45:00+01:00,75.0,101.0,111.0,39.0,67.0,10.0,104.0,5.0,28.0,153.0,6.0,104.0,30.0,,,,2026-03-21,13:45,13,Saturday
2026-03-21 14:00:00+01:00,76.0,87.0,118.0,55.0,63.0,7.0,132.0,5.0,29.0,143.0,6.0,125.0,38.0,,,,2026-03-21,14:00,14,Saturday
2026-03-21 14:15:00+01:00,68.0,82.0,121.0,42.0,75.0,19.0,124.0,4.0,17.0,161.0,5.0,130.0,25.0,,,,2026-03-21,14:15,14,Saturday
2026-03-21 14:30:00+01:00,74.0,92.0,132.0,37.0,71.0,9.0,125.0,1.0,28.0,149.0,4.0,119.0,28.0,,,,2026-03-21,14:30,14,Saturday
2026-03-21 14:45:00+01:00,58.0,90.0,110.0,32.0,54.0,16.0,125.0,5.0,28.0,146.0,9.0,107.0,32.0,,,,2026-03-21,14:45,14,Saturday
2026-03-21 15:00:00+01:00,94.0,80.0,114.0,44.0,82.0,13.0,108.0,9.0,33.0,163.0,4.0,99.0,26.0,,,,2026-03-21,15:00,15,Saturday
2026-03-21 15:15:00+01:00,32.0,67.0,108.0,44.0,76.0,11.0,94.0,2.0,23.0,150.0,6.0,108.0,25.0,,,,2026-03-21,15:15,15,Saturday
2026-03-21 15:30:00+01:00,80.0,103.0,108.0,43.0,66.0,12.0,99.0,2.0,27.0,142.0,4.0,120.0,26.0,,,,2026-03-21,15:30,15,Saturday
2026-03-21 15:45:00+01:00,33.0,74.0,93.0,46.0,59.0,13.0,98.0,7.0,28.0,167.0,7.0,108.0,21.0,,,,2026-03-21,15:45,15,Saturday
2026-03-21 16:00:00+01:00,59.0,97.0,93.0,58.0,57.0,4.0,90.0,6.0,21.0,122.0,3.0,97.0,26.0,,,,2026-03-21,16:00,16,Saturday
2026-03-21 16:15:00+01:00,55.0,63.0,102.0,43.0,54.0,9.0,83.0,3.0,32.0,118.0,6.0,99.0,28.0,,,,2026-03-21,16:15,16,Saturday
2026-03-21 16:30:00+01:00,64.0,76.0,100.0,46.0,78.0,11.0,100.0,4.0,26.0,161.0,4.0,110.0,24.0,,,,2026-03-21,16:30,16,Saturday
2026-03-21 16:45:00+01:00,48.0,62.0,93.0,39.0,42.0,8.0,87.0,4.0,23.0,120.0,9.0,94.0,32.0,,,,2026-03-21,16:45,16,Saturday
2026-03-21 17:00:00+01:00,92.0,81.0,113.0,47.0,79.0,12.0,106.0,2.0,21.0,148.0,6.0,123.0,28.0,,,,2026-03-21,17:00,17,Saturday
2026-03-21 17:15:00+01:00,66.0,70.0,97.0,44.0,72.0,11.0,95.0,7.0,28.0,142.0,8.0,106.0,32.0,,,,2026-03-21,17:15,17,Saturday
2026-03-21 17:30:00+01:00,78.0,78.0,96.0,60.0,82.0,13.0,106.0,12.0,21.0,163.0,8.0,98.0,27.0,,,,2026-03-21,17:30,17,Saturday
2026-03-21 17:45:00+01:00,51.0,59.0,101.0,41.0,54.0,13.0,100.0,2.0,17.0,105.0,4.0,105.0,38.0,,,,2026-03-21,17:45,17,Saturday
2026-03-21 18:00:00+01:00,71.0,93.0,110.0,39.0,46.0,9.0,96.0,10.0,16.0,124.0,4.0,112.0,22.0,,,,2026-03-21,18:00,18,Saturday
2026-03-21 18:15:00+01:00,57.0,93.0,112.0,39.0,59.0,14.0,111.0,2.0,16.0,108.0,9.0,98.0,31.0,,,,2026-03-21,18:15,18,Saturday
2026-03-21 18:30:00+01:00,61.0,75.0,98.0,34.0,47.0,12.0,106.0,4.0,24.0,98.0,4.0,107.0,25.0,,,,2026-03-21,18:30,18,Saturday
2026-03-21 18:45:00+01:00,50.0,71.0,77.0,86.0,59.0,9.0,88.0,6.0,27.0,120.0,5.0,114.0,20.0,,,,2026-03-21,18:45,18,Saturday
2026-03-21 19:00:00+01:00,48.0,73.0,70.0,44.0,46.0,11.0,83.0,6.0,22.0,116.0,5.0,101.0,19.0,,,,2026-03-21,19:00,19,Saturday
2026-03-21 19:15:00+01:00,38.0,82.0,102.0,27.0,32.0,9.0,84.0,1.0,22.0,78.0,3.0,130.0,24.0,,,,2026-03-21,19:15,19,Saturday
2026-03-21 19:30:00+01:00,45.0,52.0,67.0,29.0,27.0,11.0,81.0,2.0,20.0,78.0,3.0,84.0,18.0,,,,2026-03-21,19:30,19,Saturday
2026-03-21 19:45:00+01:00,36.0,63.0,71.0,26.0,36.0,11.0,70.0,2.0,18.0,84.0,3.0,119.0,14.0,,,,2026-03-21,19:45,19,Saturday
2026-03-21 20:00:00+01:00,43.0,67.0,66.0,29.0,29.0,7.0,62.0,1.0,20.0,67.0,3.0,122.0,19.0,,,,2026-03-21,20:00,20,Saturday
2026-03-21 20:15:00+01:00,37.0,47.0,45.0,30.0,32.0,5.0,67.0,3.0,18.0,87.0,10.0,111.0,13.0,,,,2026-03-21,20:15,20,Saturday
2026-03-21 20:30:00+01:00,27.0,57.0,57.0,26.0,30.0,10.0,70.0,2.0,15.0,90.0,4.0,103.0,22.0,,,,2026-03-21,20:30,20,Saturday
2026-03-21 20:45:00+01:00,32.0,43.0,59.0,30.0,29.0,4.0,66.0,2.0,12.0,74.0,4.0,100.0,18.0,,,,2026-03-21,20:45,20,Saturday
2026-03-21 21:00:00+01:00,35.0,41.0,48.0,22.0,29.0,9.0,57.0,0.0,20.0,68.0,4.0,98.0,14.0,,,,2026-03-21,21:00,21,Saturday
2026-03-21 21:15:00+01:00,32.0,40.0,63.0,21.0,27.0,9.0,64.0,3.0,13.0,66.0,1.0,117.0,18.0,,,,2026-03-21,21:15,21,Saturday
2026-03-21 21:30:00+01:00,20.0,31.0,44.0,18.0,22.0,6.0,50.0,4.0,11.0,64.0,2.0,85.0,19.0,,,,2026-03-21,21:30,21,Saturday
2026-03-21 21:45:00+01:00,27.0,37.0,46.0,19.0,29.0,4.0,53.0,2.0,12.0,69.0,1.0,83.0,15.0,,,,2026-03-21,21:45,21,Saturday
2026-03-21 22:00:00+01:00,17.0,25.0,51.0,20.0,26.0,4.0,50.0,5.0,14.0,53.0,6.0,90.0,14.0,,,,2026-03-21,22:00,22,Saturday
2026-03-21 22:15:00+01:00,19.0,40.0,42.0,19.0,24.0,4.0,55.0,5.0,23.0,49.0,5.0,101.0,14.0,,,,2026-03-21,22:15,22,Saturday
2026-03-21 22:30:00+01:00,16.0,36.0,63.0,16.0,22.0,4.0,55.0,0.0,15.0,50.0,6.0,62.0,18.0,,,,2026-03-21,22:30,22,Saturday
2026-03-21 22:45:00+01:00,18.0,21.0,44.0,18.0,19.0,1.0,57.0,1.0,11.0,50.0,3.0,69.0,13.0,,,,2026-03-21,22:45,22,Saturday
2026-03-21 23:00:00+01:00,13.0,22.0,53.0,13.0,15.0,5.0,52.0,0.0,20.0,45.0,3.0,107.0,13.0,,,,2026-03-21,23:00,23,Saturday
2026-03-21 23:15:00+01:00,10.0,30.0,27.0,10.0,30.0,7.0,35.0,1.0,14.0,57.0,0.0,64.0,11.0,,,,2026-03-21,23:15,23,Saturday
2026-03-21 23:30:00+01:00,19.0,15.0,30.0,11.0,14.0,3.0,40.0,0.0,11.0,42.0,0.0,57.0,12.0,,,,2026-03-21,23:30,23,Saturday
2026-03-21 23:45:00+01:00,12.0,28.0,28.0,23.0,18.0,1.0,45.0,0.0,13.0,55.0,1.0,75.0,12.0,,,,2026-03-21,23:45,23,Saturday
2026-03-22 00:00:00+01:00,16.0,46.0,31.0,16.0,32.0,6.0,38.0,0.0,12.0,60.0,2.0,71.0,12.0,,,,2026-03-22,00:00,0,Sunday
2026-03-22 00:15:00+01:00,5.0,25.0,32.0,11.0,16.0,1.0,42.0,1.0,18.0,50.0,2.0,61.0,11.0,,,,2026-03-22,00:15,0,Sunday
2026-03-22 00:30:00+01:00,13.0,16.0,22.0,14.0,16.0,4.0,38.0,4.0,18.0,43.0,2.0,43.0,8.0,,,,2026-03-22,00:30,0,Sunday
2026-03-22 00:45:00+01:00,9.0,8.0,21.0,9.0,6.0,3.0,31.0,0.0,12.0,38.0,0.0,45.0,7.0,,,,2026-03-22,00:45,0,Sunday
2026-03-22 01:15:00+01:00,5.0,12.0,19.0,13.0,13.0,4.0,21.0,0.0,5.0,34.0,0.0,40.0,7.0,11.0,14.0,8.0,2026-03-22,01:15,1,Sunday
2026-03-22 01:30:00+01:00,9.0,21.0,28.0,14.0,20.0,4.0,26.0,0.0,6.0,38.0,0.0,37.0,6.0,6.0,23.0,1.0,2026-03-22,01:30,1,Sunday
2026-03-22 01:45:00+01:00,4.0,21.0,18.0,2.0,11.0,1.0,22.0,0.0,10.0,31.0,1.0,43.0,2.0,7.0,15.0,4.0,2026-03-22,01:45,1,Sunday
2026-03-22 02:00:00+01:00,5.0,13.0,12.0,8.0,14.0,3.0,25.0,0.0,4.0,38.0,2.0,32.0,9.0,5.0,21.0,3.0,2026-03-22,02:00,2,Sunday
2026-03-22 02:15:00+01:00,2.0,8.0,11.0,6.0,4.0,0.0,16.0,0.0,7.0,21.0,1.0,20.0,4.0,7.0,15.0,7.0,2026-03-22,02:15,2,Sunday
2026-03-22 02:30:00+01:00,4.0,12.0,9.0,5.0,5.0,2.0,16.0,1.0,6.0,18.0,0.0,20.0,4.0,3.0,9.0,3.0,2026-03-22,02:30,2,Sunday
2026-03-22 02:45:00+01:00,5.0,15.0,15.0,8.0,7.0,2.0,18.0,2.0,3.0,14.0,1.0,16.0,5.0,1.0,9.0,1.0,2026-03-22,02:45,2,Sunday
2026-03-22 03:00:00+01:00,7.0,12.0,4.0,10.0,5.0,1.0,6.0,0.0,3.0,17.0,1.0,10.0,6.0,3.0,5.0,1.0,2026-03-22,03:00,3,Sunday
2026-03-22 03:15:00+01:00,5.0,3.0,5.0,8.0,1.0,1.0,8.0,0.0,8.0,16.0,0.0,10.0,1.0,8.0,10.0,1.0,2026-03-22,03:15,3,Sunday
2026-03-22 03:30:00+01:00,1.0,7.0,6.0,6.0,2.0,1.0,10.0,0.0,9.0,14.0,2.0,11.0,3.0,4.0,6.0,3.0,2026-03-22,03:30,3,Sunday
2026-03-22 03:45:00+01:00,3.0,4.0,2.0,6.0,2.0,0.0,5.0,2.0,1.0,8.0,0.0,10.0,6.0,4.0,8.0,0.0,2026-03-22,03:45,3,Sunday
2026-03-22 04:00:00+01:00,1.0,5.0,1.0,3.0,2.0,0.0,3.0,1.0,4.0,20.0,1.0,9.0,3.0,8.0,5.0,3.0,2026-03-22,04:00,4,Sunday
2026-03-22 04:15:00+01:00,2.0,0.0,3.0,4.0,2.0,0.0,5.0,1.0,3.0,15.0,0.0,8.0,2.0,10.0,11.0,4.0,2026-03-22,04:15,4,Sunday
2026-03-22 04:30:00+01:00,2.0,8.0,6.0,6.0,3.0,0.0,6.0,4.0,1.0,8.0,0.0,11.0,2.0,8.0,13.0,4.0,2026-03-22,04:30,4,Sunday
2026-03-22 04:45:00+01:00,2.0,4.0,4.0,4.0,2.0,0.0,11.0,0.0,6.0,11.0,0.0,7.0,1.0,8.0,14.0,2.0,2026-03-22,04:45,4,Sunday
2026-03-22 05:00:00+01:00,3.0,11.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,2.0,1.0,2026-03-22,05:00,5,Sunday
2026-03-22 05:15:00+01:00,1.0,6.0,6.0,4.0,3.0,2.0,7.0,0.0,1.0,9.0,0.0,6.0,1.0,7.0,12.0,7.0,2026-03-22,05:15,5,Sunday
2026-03-22 05:30:00+01:00,2.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,4.0,1.0,3.0,1.0,3.0,14.0,2.0,2026-03-22,05:30,5,Sunday
2026-03-22 05:45:00+01:00,2.0,11.0,11.0,3.0,5.0,9.0,12.0,0.0,6.0,8.0,0.0,14.0,3.0,6.0,21.0,12.0,2026-03-22,05:45,5,Sunday
2026-03-22 06:00:00+01:00,3.0,7.0,4.0,5.0,2.0,0.0,4.0,0.0,1.0,8.0,0.0,13.0,5.0,5.0,17.0,7.0,2026-03-22,06:00,6,Sunday
2026-03-22 06:15:00+01:00,5.0,12.0,10.0,2.0,11.0,1.0,9.0,0.0,2.0,20.0,2.0,11.0,1.0,12.0,15.0,5.0,2026-03-22,06:15,6,Sunday
2026-03-22 06:30:00+01:00,8.0,4.0,7.0,3.0,13.0,3.0,5.0,0.0,4.0,41.0,0.0,7.0,0.0,16.0,9.0,7.0,2026-03-22,06:30,6,Sunday
2026-03-22 06:45:00+01:00,2.0,3.0,6.0,1.0,4.0,1.0,10.0,0.0,5.0,10.0,0.0,10.0,1.0,7.0,20.0,9.0,2026-03-22,06:45,6,Sunday
2026-03-22 07:00:00+01:00,9.0,12.0,9.0,4.0,7.0,3.0,14.0,0.0,1.0,11.0,2.0,20.0,1.0,10.0,31.0,9.0,2026-03-22,07:00,7,Sunday
2026-03-22 07:15:00+01:00,15.0,8.0,11.0,6.0,14.0,2.0,14.0,1.0,6.0,27.0,0.0,14.0,0.0,19.0,15.0,10.0,2026-03-22,07:15,7,Sunday
2026-03-22 07:30:00+01:00,3.0,11.0,9.0,2.0,10.0,1.0,7.0,1.0,6.0,19.0,1.0,13.0,1.0,15.0,13.0,10.0,2026-03-22,07:30,7,Sunday
2026-03-22 07:45:00+01:00,3.0,9.0,5.0,5.0,8.0,6.0,7.0,1.0,4.0,15.0,1.0,8.0,1.0,18.0,20.0,8.0,2026-03-22,07:45,7,Sunday
2026-03-22 08:00:00+01:00,13.0,20.0,21.0,6.0,18.0,3.0,21.0,0.0,9.0,35.0,1.0,26.0,2.0,22.0,49.0,14.0,2026-03-22,08:00,8,Sunday
2026-03-22 08:15:00+01:00,11.0,21.0,16.0,7.0,20.0,0.0,17.0,2.0,4.0,47.0,1.0,15.0,6.0,34.0,18.0,11.0,2026-03-22,08:15,8,Sunday
2026-03-22 08:30:00+01:00,17.0,22.0,22.0,13.0,22.0,5.0,24.0,3.0,8.0,49.0,1.0,28.0,6.0,40.0,61.0,22.0,2026-03-22,08:30,8,Sunday
2026-03-22 08:45:00+01:00,7.0,19.0,29.0,12.0,13.0,4.0,31.0,1.0,5.0,35.0,1.0,39.0,6.0,31.0,51.0,28.0,2026-03-22,08:45,8,Sunday
2026-03-22 09:00:00+01:00,28.0,44.0,36.0,6.0,51.0,5.0,42.0,0.0,10.0,88.0,1.0,47.0,10.0,63.0,48.0,27.0,2026-03-22,09:00,9,Sunday
2026-03-22 09:15:00+01:00,20.0,23.0,30.0,17.0,30.0,3.0,30.0,3.0,4.0,64.0,4.0,41.0,12.0,63.0,54.0,26.0,2026-03-22,09:15,9,Sunday
2026-03-22 09:30:00+01:00,25.0,40.0,29.0,13.0,37.0,4.0,35.0,3.0,13.0,115.0,3.0,45.0,9.0,65.0,70.0,50.0,2026-03-22,09:30,9,Sunday
2026-03-22 09:45:00+01:00,33.0,52.0,42.0,22.0,54.0,11.0,45.0,5.0,17.0,148.0,8.0,52.0,15.0,92.0,89.0,46.0,2026-03-22,09:45,9,Sunday
2026-03-22 10:00:00+01:00,54.0,51.0,50.0,21.0,63.0,7.0,56.0,0.0,9.0,100.0,3.0,82.0,18.0,97.0,137.0,50.0,2026-03-22,10:00,10,Sunday
2026-03-22 10:15:00+01:00,43.0,47.0,55.0,23.0,56.0,9.0,61.0,2.0,18.0,124.0,4.0,74.0,17.0,105.0,145.0,42.0,2026-03-22,10:15,10,Sunday
2026-03-22 10:30:00+01:00,44.0,68.0,55.0,20.0,58.0,11.0,67.0,2.0,26.0,166.0,6.0,101.0,13.0,118.0,149.0,65.0,2026-03-22,10:30,10,Sunday
2026-03-22 10:45:00+01:00,25.0,61.0,53.0,26.0,40.0,13.0,49.0,2.0,19.0,94.0,1.0,59.0,11.0,84.0,125.0,38.0,2026-03-22,10:45,10,Sunday
2026-03-22 11:00:00+01:00,52.0,65.0,59.0,26.0,53.0,2.0,53.0,2.0,17.0,121.0,4.0,67.0,17.0,91.0,146.0,40.0,2026-03-22,11:00,11,Sunday
2026-03-22 11:15:00+01:00,41.0,52.0,66.0,27.0,60.0,14.0,75.0,3.0,17.0,113.0,3.0,77.0,12.0,91.0,139.0,62.0,2026-03-22,11:15,11,Sunday
2026-03-22 11:30:00+01:00,49.0,61.0,61.0,22.0,66.0,14.0,72.0,4.0,24.0,114.0,4.0,94.0,21.0,98.0,146.0,42.0,2026-03-22,11:30,11,Sunday
2026-03-22 11:45:00+01:00,35.0,55.0,80.0,29.0,52.0,10.0,82.0,3.0,16.0,114.0,5.0,95.0,18.0,118.0,181.0,61.0,2026-03-22,11:45,11,Sunday
2026-03-22 12:00:00+01:00,54.0,77.0,66.0,29.0,63.0,10.0,77.0,3.0,13.0,130.0,4.0,100.0,16.0,103.0,163.0,69.0,2026-03-22,12:00,12,Sunday
2026-03-22 12:15:00+01:00,52.0,66.0,100.0,35.0,54.0,9.0,97.0,3.0,23.0,114.0,5.0,115.0,19.0,108.0,200.0,57.0,2026-03-22,12:15,12,Sunday
2026-03-22 12:30:00+01:00,64.0,68.0,77.0,43.0,55.0,12.0,99.0,4.0,17.0,101.0,7.0,84.0,22.0,121.0,163.0,68.0,2026-03-22,12:30,12,Sunday
2026-03-22 12:45:00+01:00,53.0,52.0,95.0,36.0,63.0,10.0,118.0,0.0,17.0,130.0,3.0,115.0,16.0,130.0,189.0,61.0,2026-03-22,12:45,12,Sunday
2026-03-22 13:00:00+01:00,59.0,70.0,74.0,24.0,71.0,16.0,93.0,1.0,21.0,127.0,6.0,97.0,16.0,105.0,205.0,74.0,2026-03-22,13:00,13,Sunday
2026-03-22 13:15:00+01:00,51.0,62.0,91.0,36.0,68.0,8.0,103.0,2.0,21.0,164.0,8.0,108.0,24.0,142.0,211.0,80.0,2026-03-22,13:15,13,Sunday
2026-03-22 13:30:00+01:00,69.0,74.0,103.0,34.0,60.0,9.0,101.0,1.0,20.0,159.0,5.0,150.0,23.0,147.0,199.0,68.0,2026-03-22,13:30,13,Sunday
2026-03-22 13:45:00+01:00,71.0,68.0,105.0,25.0,73.0,10.0,101.0,2.0,13.0,154.0,7.0,137.0,20.0,138.0,191.0,79.0,2026-03-22,13:45,13,Sunday
2026-03-22 14:00:00+01:00,58.0,78.0,89.0,42.0,71.0,12.0,105.0,6.0,16.0,167.0,8.0,112.0,22.0,120.0,180.0,77.0,2026-03-22,14:00,14,Sunday
2026-03-22 14:15:00+01:00,48.0,60.0,86.0,30.0,66.0,10.0,107.0,3.0,18.0,138.0,3.0,119.0,20.0,136.0,176.0,78.0,2026-03-22,14:15,14,Sunday
2026-03-22 14:30:00+01:00,54.0,71.0,78.0,41.0,54.0,16.0,92.0,6.0,18.0,133.0,6.0,123.0,21.0,117.0,200.0,64.0,2026-03-22,14:30,14,Sunday
2026-03-22 14:45:00+01:00,64.0,59.0,88.0,40.0,49.0,12.0,109.0,2.0,19.0,143.0,6.0,128.0,24.0,127.0,202.0,83.0,2026-03-22,14:45,14,Sunday
2026-03-22 15:00:00+01:00,66.0,75.0,92.0,34.0,58.0,25.0,115.0,5.0,21.0,134.0,3.0,112.0,25.0,137.0,200.0,65.0,2026-03-22,15:00,15,Sunday
2026-03-22 15:15:00+01:00,57.0,58.0,88.0,52.0,58.0,9.0,102.0,4.0,17.0,122.0,9.0,123.0,24.0,115.0,167.0,93.0,2026-03-22,15:15,15,Sunday
2026-03-22 15:30:00+01:00,45.0,57.0,106.0,34.0,45.0,13.0,101.0,1.0,18.0,118.0,4.0,117.0,25.0,127.0,163.0,146.0,2026-03-22,15:30,15,Sunday
2026-03-22 15:45:00+01:00,61.0,55.0,74.0,34.0,56.0,14.0,85.0,5.0,17.0,127.0,10.0,128.0,24.0,119.0,142.0,76.0,2026-03-22,15:45,15,Sunday
2026-03-22 16:00:00+01:00,82.0,75.0,66.0,32.0,67.0,11.0,81.0,5.0,30.0,106.0,6.0,101.0,30.0,149.0,169.0,59.0,2026-03-22,16:00,16,Sunday
2026-03-22 16:15:00+01:00,65.0,71.0,89.0,38.0,69.0,10.0,95.0,1.0,21.0,133.0,9.0,137.0,21.0,134.0,172.0,82.0,2026-03-22,16:15,16,Sunday
2026-03-22 16:30:00+01:00,67.0,67.0,93.0,37.0,54.0,12.0,99.0,4.0,22.0,121.0,10.0,132.0,25.0,136.0,189.0,102.0,2026-03-22,16:30,16,Sunday
2026-03-22 16:45:00+01:00,60.0,70.0,91.0,37.0,50.0,12.0,96.0,4.0,18.0,131.0,4.0,122.0,22.0,138.0,193.0,81.0,2026-03-22,16:45,16,Sunday
2026-03-22 17:00:00+01:00,67.0,87.0,87.0,53.0,71.0,13.0,93.0,3.0,21.0,177.0,7.0,136.0,20.0,134.0,218.0,95.0,2026-03-22,17:00,17,Sunday
2026-03-22 17:15:00+01:00,59.0,84.0,93.0,47.0,101.0,14.0,103.0,7.0,18.0,160.0,7.0,124.0,22.0,149.0,215.0,90.0,2026-03-22,17:15,17,Sunday
2026-03-22 17:30:00+01:00,76.0,92.0,82.0,48.0,61.0,19.0,95.0,10.0,26.0,150.0,11.0,143.0,25.0,133.0,205.0,102.0,2026-03-22,17:30,17,Sunday
2026-03-22 17:45:00+01:00,58.0,76.0,99.0,51.0,87.0,12.0,100.0,4.0,22.0,131.0,6.0,115.0,20.0,146.0,228.0,77.0,2026-03-22,17:45,17,Sunday
2026-03-22 18:00:00+01:00,82.0,94.0,77.0,64.0,82.0,16.0,85.0,5.0,23.0,113.0,7.0,149.0,26.0,165.0,232.0,75.0,2026-03-22,18:00,18,Sunday
2026-03-22 18:15:00+01:00,70.0,116.0,91.0,43.0,86.0,17.0,90.0,3.0,20.0,150.0,4.0,120.0,39.0,128.0,190.0,83.0,2026-03-22,18:15,18,Sunday
2026-03-22 18:30:00+01:00,64.0,87.0,104.0,40.0,83.0,12.0,108.0,3.0,27.0,108.0,5.0,126.0,23.0,156.0,190.0,93.0,2026-03-22,18:30,18,Sunday
2026-03-22 18:45:00+01:00,40.0,78.0,78.0,33.0,59.0,5.0,91.0,4.0,21.0,129.0,4.0,119.0,14.0,117.0,193.0,73.0,2026-03-22,18:45,18,Sunday
2026-03-22 19:00:00+01:00,51.0,84.0,54.0,37.0,77.0,7.0,77.0,0.0,23.0,123.0,7.0,122.0,19.0,109.0,173.0,78.0,2026-03-22,19:00,19,Sunday
2026-03-22 19:15:00+01:00,40.0,36.0,58.0,34.0,46.0,10.0,70.0,0.0,21.0,95.0,3.0,97.0,17.0,101.0,169.0,60.0,2026-03-22,19:15,19,Sunday
2026-03-22 19:30:00+01:00,49.0,68.0,71.0,34.0,28.0,11.0,78.0,1.0,19.0,71.0,2.0,106.0,24.0,117.0,161.0,72.0,2026-03-22,19:30,19,Sunday
